"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"1065.MillerMI.6.24.11.docx","House - Conflict",1065,"MillerMI",6,24,11,2011,"House","Libya","MI","MillerMI","R","2000","2016","Representative",0,297,0.673400673400673,0,0.673400673400673,1.01010101010101,0.336700336700337,1.68350168350168,0.673400673400673,2.35690235690236,3.7037037037037,1.01010101010101,1.34680134680135,0.673400673400673,1.01010101010101,2.02020202020202,0.673400673400673
"1066.Boehner.6.24.11.docx","House - Conflict",1066,"Boehner",6,24,11,2011,"House","Libya","OH","Boehner","R","1991","2016","Representative",0,512,0.9765625,0,0.5859375,2.5390625,0.78125,2.734375,0.5859375,3.125,9.765625,3.90625,1.953125,0.390625,1.953125,4.6875,1.171875
"1067.Berman.6.24.11.docx","House - Conflict",1067,"Berman",6,24,11,2011,"House","Libya","CA","Berman","D","1983","2012","Representative",1,930,0.43010752688172,0.21505376344086,1.0752688172043,1.29032258064516,0.752688172043011,1.39784946236559,1.82795698924731,3.54838709677419,3.54838709677419,2.47311827956989,0.860215053763441,0.752688172043011,1.72043010752688,2.04301075268817,1.0752688172043
"1068.McKeon.6.24.11.docx","House - Conflict",1068,"McKeon",6,24,11,2011,"House","Libya","CA","McKeon","R","1993","2014","Representative",0,813,0.738007380073801,0.1230012300123,0.2460024600246,0.738007380073801,0.861008610086101,3.5670356703567,1.4760147601476,2.2140221402214,5.53505535055351,4.3050430504305,2.0910209102091,0.861008610086101,1.4760147601476,2.5830258302583,1.8450184501845
"1069.Terry.6.24.11.docx","House - Conflict",1069,"Terry",6,24,11,2011,"House","Libya","NE","Terry","R","1999","2014","Representative",0,184,0,1.08695652173913,1.08695652173913,0,2.71739130434783,1.6304347826087,2.71739130434783,2.17391304347826,6.52173913043478,5.97826086956522,1.6304347826087,2.71739130434783,1.6304347826087,1.6304347826087,3.80434782608696
"107.Feingold.2.2.05.docx","Senate - Conflict",107,"Feingold",2,2,5,2005,"Senate","Sudan","WI","Feingold","D","1993","2010","Senator",NA,1090,1.28440366972477,0.0917431192660551,0.55045871559633,0.73394495412844,0.917431192660551,3.6697247706422,2.20183486238532,3.02752293577982,3.94495412844037,2.84403669724771,2.29357798165138,1.28440366972477,1.65137614678899,1.8348623853211,1.46788990825688
"1070.Holt.6.24.11.docx","House - Conflict",1070,"Holt",6,24,11,2011,"House","Libya","NJ","Holt","D","1999","2014","Representative",0,258,1.16279069767442,0,0,1.16279069767442,0.387596899224806,2.71317829457364,1.93798449612403,1.16279069767442,5.42635658914729,2.71317829457364,1.93798449612403,1.16279069767442,0.387596899224806,1.93798449612403,0.775193798449612
"1071.Garrett.6.24.11.docx","House - Conflict",1071,"Garrett",6,24,11,2011,"House","Libya","NJ","Garrett","R","2003","2016","Representative",0,174,2.29885057471264,0,0,1.72413793103448,0,4.02298850574713,2.29885057471264,0.574712643678161,9.77011494252874,1.14942528735632,2.29885057471264,2.29885057471264,0,3.44827586206897,0
"1072.Stark.6.24.11.docx","House - Conflict",1072,"Stark",6,24,11,2011,"House","Libya","CA","Stark","D","1993","2012","Representative",0,393,2.03562340966921,0,0,1.01781170483461,2.03562340966921,3.05343511450382,0.508905852417303,0,4.58015267175572,2.03562340966921,2.03562340966921,0,0,2.54452926208651,2.03562340966921
"1073.Ros-Lehtinen.6.24.11.docx","House - Conflict",1073,"Ros-Lehtinen",6,24,11,2011,"House","Libya","FL","Ros-Lehtinen","R","1989","2016","Representative",0,743,0.134589502018843,0,1.07671601615074,1.34589502018843,0.942126514131898,2.15343203230148,1.61507402422611,2.01884253028264,5.3835800807537,2.82637954239569,1.07671601615074,1.34589502018843,1.8842530282638,2.69179004037685,1.34589502018843
"1074.HastingsFL.6.24.11.docx","House - Conflict",1074,"HastingsFL",6,24,11,2011,"House","Libya","FL","HastingsFL","D","1993","2016","Representative",1,350,0.857142857142857,0,0.285714285714286,1.42857142857143,0.285714285714286,2.57142857142857,1.42857142857143,2.57142857142857,4.28571428571429,2,1.71428571428571,1.14285714285714,1.42857142857143,1.71428571428571,0.571428571428571
"1075.McDermott.6.24.11.docx","House - Conflict",1075,"McDermott",6,24,11,2011,"House","Libya","WA","McDermott","D","1989","2016","Representative",1,204,0.980392156862745,0,0,0,0,4.41176470588235,0.980392156862745,3.43137254901961,6.37254901960784,3.92156862745098,2.45098039215686,0,2.45098039215686,0.980392156862745,0
"1076.Poe.6.24.11.docx","House - Conflict",1076,"Poe",6,24,11,2011,"House","Libya","TX","Poe","R","2005","2016","Representative",0,561,3.20855614973262,0,1.06951871657754,1.42602495543672,0.53475935828877,5.3475935828877,1.7825311942959,3.38680926916221,5.88235294117647,3.03030303030303,4.63458110516934,1.06951871657754,1.96078431372549,1.96078431372549,0.89126559714795
"1077.LevinS.6.24.11.docx","House - Conflict",1077,"LevinS",6,24,11,2011,"House","Libya","MI","LevinS","D","1983","2019","Representative",1,117,0.854700854700855,0,0,3.41880341880342,1.70940170940171,0.854700854700855,1.70940170940171,0,8.54700854700855,2.56410256410256,0.854700854700855,1.70940170940171,0,5.98290598290598,1.70940170940171
"1078.Ellison.6.24.11.docx","House - Conflict",1078,"Ellison",6,24,11,2011,"House","Libya","MN","Ellison","D","2007","2016","Representative",1,268,1.49253731343284,1.11940298507463,0.373134328358209,0,0.746268656716418,4.47761194029851,5.22388059701492,2.61194029850746,5.59701492537313,4.1044776119403,3.35820895522388,4.47761194029851,1.86567164179104,0.746268656716418,1.49253731343284
"1079.Garamendi.6.24.11.docx","House - Conflict",1079,"Garamendi",6,24,11,2011,"House","Libya","CA","Garamendi","D","2009","2016","Representative",1,210,1.9047619047619,0,0.952380952380952,1.42857142857143,2.85714285714286,5.23809523809524,2.38095238095238,4.76190476190476,4.28571428571429,6.19047619047619,5.23809523809524,1.42857142857143,2.85714285714286,2.85714285714286,3.33333333333333
"108.Feingold.2.7.05.docx","Senate - Conflict",108,"Feingold",2,7,5,2005,"Senate","Russia","WI","Feingold","D","1993","2010","Senator",NA,1132,0.706713780918728,1.23674911660777,1.67844522968198,0.706713780918728,0.971731448763251,3.62190812720848,4.24028268551237,3.886925795053,8.56890459363958,4.85865724381625,2.56183745583039,3.53356890459364,3.18021201413428,3.26855123674912,2.47349823321555
"1080.SmithNJ.6.24.11.docx","House - Conflict",1080,"SmithNJ",6,24,11,2011,"House","Libya","NJ","SmithNJ","R","1981","2018","Representative",0,539,1.66975881261596,0.371057513914657,1.11317254174397,0.927643784786642,0.742115027829314,2.96846011131725,2.5974025974026,2.96846011131725,5.38033395176252,2.96846011131725,2.96846011131725,2.22634508348794,2.41187384044527,2.22634508348794,1.11317254174397
"1081.MeeksNY.6.24.11.docx","House - Conflict",1081,"MeeksNY",6,24,11,2011,"House","Libya","NY","MeeksNY","D","1997","2016","Representative",1,187,0,0,0.53475935828877,0.53475935828877,3.74331550802139,2.13903743315508,0.53475935828877,4.81283422459893,6.41711229946524,5.3475935828877,1.60427807486631,0.53475935828877,3.20855614973262,2.13903743315508,4.27807486631016
"1082.Welch.6.24.11.docx","House - Conflict",1082,"Welch",6,24,11,2011,"House","Libya","VT","Welch","D","2007","2016","Representative",1,131,2.29007633587786,0,0,0.763358778625954,0,4.58015267175572,0.763358778625954,1.52671755725191,6.10687022900763,3.81679389312977,2.29007633587786,0.763358778625954,0.763358778625954,0.763358778625954,0
"1083.GriffinAR.6.24.11.docx","House - Conflict",1083,"GriffinAR",6,24,11,2011,"House","Libya","AR","Griffin","R","2011","2015","Representative",0,320,0.625,0,0.625,3.4375,0.3125,1.5625,1.25,2.8125,11.25,2.1875,0.9375,0.625,0.9375,4.6875,0.9375
"1084.Hoyer.6.24.11.docx","House - Conflict",1084,"Hoyer",6,24,11,2011,"House","Libya","MD","Hoyer","D","1981","2016","Representative",1,608,0.822368421052632,0.328947368421053,0.822368421052632,1.80921052631579,0.657894736842105,3.28947368421053,2.30263157894737,2.46710526315789,3.94736842105263,3.78289473684211,2.30263157894737,0.822368421052632,1.97368421052632,1.97368421052632,1.15131578947368
"1085.West.6.24.11.docx","House - Conflict",1085,"West",6,24,11,2011,"House","Libya","FL","West","R","2011","2013","Representative",0,279,2.8673835125448,0.3584229390681,1.0752688172043,1.7921146953405,0.716845878136201,5.01792114695341,2.5089605734767,3.584229390681,4.6594982078853,5.01792114695341,5.01792114695341,1.4336917562724,2.1505376344086,2.5089605734767,1.4336917562724
"1086.Cohen.6.24.11.docx","House - Conflict",1086,"Cohen",6,24,11,2011,"House","Libya","TN","CohenTN","D","2007","2019","Representative",1,114,0,0,0,0,0,2.63157894736842,2.63157894736842,1.75438596491228,3.50877192982456,3.50877192982456,1.75438596491228,1.75438596491228,0,1.75438596491228,0.87719298245614
"1087.KingIA.6.24.11.docx","House - Conflict",1087,"KingIA",6,24,11,2011,"House","Libya","IA","KingIA","R","2003","2016","Representative",1,237,1.68776371308017,0,0.421940928270042,1.26582278481013,0.843881856540084,3.79746835443038,2.53164556962025,1.26582278481013,4.21940928270042,2.9535864978903,3.37552742616034,1.26582278481013,1.26582278481013,2.9535864978903,1.26582278481013
"1088.Langevin.6.24.11.docx","House - Conflict",1088,"Langevin",6,24,11,2011,"House","Libya","RI","Langevin","D","2001","2016","Representative",1,341,1.17302052785924,0.586510263929619,1.17302052785924,0.586510263929619,0.879765395894428,4.10557184750733,2.34604105571848,3.81231671554252,7.62463343108504,4.98533724340176,3.81231671554252,1.75953079178886,3.51906158357771,1.46627565982405,1.17302052785924
"1089.Hirono.6.24.11.docx","House - Conflict",1089,"Hirono",6,24,11,2011,"House","Libya","HI","Hirono","D","2007","2018","Representative",1,669,0.896860986547085,0.298953662182362,0.149476831091181,0.448430493273543,2.39162929745889,4.33482810164425,2.09267563527653,2.84005979073244,4.18535127055306,5.97907324364723,3.28849028400598,1.64424514200299,2.39162929745889,1.34529147982063,2.98953662182362
"109.Feingold.7.22.04.docx","Senate - Conflict",109,"Feingold",7,22,4,2004,"Senate","Sudan","WI","Feingold","D","1993","2010","Senator",NA,915,0.437158469945355,0,0.437158469945355,0.218579234972678,0.983606557377049,3.27868852459016,2.73224043715847,2.62295081967213,4.37158469945355,3.06010928961749,1.63934426229508,1.31147540983607,1.31147540983607,1.53005464480874,1.85792349726776
"1090.Dreier.6.24.11.docx","House - Conflict",1090,"Dreier",6,24,11,2011,"House","Libya","CA","Dreier","R","1981","2012","Representative",1,310,0,0,0,1.93548387096774,0.645161290322581,0.967741935483871,1.29032258064516,3.87096774193548,6.7741935483871,1.93548387096774,0,0.967741935483871,0,2.90322580645161,1.61290322580645
"1091.Pallone.03.05.03.docx","House - Conflict",1091,"Pallone",3,5,3,2003,"House","Iraq","NJ","Pallone","D","1987","2016","Representative",NA,584,2.91095890410959,0,0.856164383561644,0.684931506849315,2.3972602739726,6.50684931506849,1.36986301369863,3.08219178082192,4.79452054794521,6.16438356164384,5.65068493150685,1.36986301369863,2.3972602739726,2.22602739726027,3.25342465753425
"1092.Schakowsky.03.05.03.docx","House - Conflict",1092,"Schakowsky",3,5,3,2003,"House","Iraq","IL","Schakowsky","D","1999","2016","Representative",NA,773,2.45795601552393,0.129366106080207,0.517464424320828,0.517464424320828,1.8111254851229,5.95084087968952,2.97542043984476,4.13971539456662,4.01034928848642,4.65717981888745,5.04527813712807,2.45795601552393,2.71668822768435,1.9404915912031,2.97542043984476
"1093.Schakowsky.07.21.04.docx","House - Conflict",1093,"Schakowsky",7,21,4,2004,"House","Sudan","IL","Schakowsky","D","1999","2016","Representative",NA,215,2.32558139534884,0,0.465116279069767,0,0.930232558139535,5.58139534883721,2.32558139534884,2.7906976744186,2.7906976744186,3.72093023255814,4.65116279069767,0.930232558139535,2.7906976744186,0.930232558139535,1.3953488372093
"1094.Schiff.07.07.11.docx","House - Conflict",1094,"Schiff",7,7,11,2011,"House","Syria","CA","Schiff","D","2001","2016","Representative",NA,945,0.846560846560847,0.105820105820106,0.211640211640212,0.529100529100529,0.952380952380952,3.06878306878307,2.64550264550265,2.53968253968254,4.12698412698413,2.53968253968254,1.69312169312169,1.58730158730159,1.26984126984127,1.48148148148148,1.48148148148148
"1095.Shays.10.28.05.docx","House - Conflict",1095,"Shays",10,28,5,2005,"House","Iran","CT","Shays","R","1987","2008","Representative",NA,187,0.53475935828877,0,0.53475935828877,0.53475935828877,2.13903743315508,2.13903743315508,1.60427807486631,2.13903743315508,4.81283422459893,5.3475935828877,2.13903743315508,1.06951871657754,2.13903743315508,2.67379679144385,3.20855614973262
"1096.Sherman.01.18.07.docx","House - Conflict",1096,"Sherman",1,18,7,2007,"House","Iran","CA","Sherman","D","1997","2016","Representative",NA,673,0.148588410104012,0.148588410104012,0.742942050520059,0.297176820208024,1.78306092124814,2.82317979197623,2.67459138187221,2.82317979197623,4.90341753343239,3.86329866270431,1.78306092124814,2.37741456166419,2.22882615156018,2.08023774145617,2.5260029717682
"1097.Sherman.11.19.06.docx","House - Conflict",1097,"Sherman",11,19,6,2006,"House","Iran","CA","Sherman","D","1997","2016","Representative",NA,733,0.818553888130969,0,0.409276944065484,1.09140518417462,1.09140518417462,3.54706684856753,1.90995907230559,2.18281036834925,4.22919508867667,2.72851296043656,2.18281036834925,1.77353342428377,1.36425648021828,2.72851296043656,2.18281036834925
"1098.SmithNJ.3.16.06.docx","House - Conflict",1098,"SmithNJ",3,16,6,2006,"House","Syria","NJ","SmithNJ","R","1981","2018","Representative",NA,400,1,2.75,3,0.25,0.75,5.25,5.25,7,6,6.5,4.5,4,6,1,1.25
"1099.Lantos.3.16.05.docx","House - Conflict",1099,"Lantos",3,16,5,2005,"House","Syria","CA","Lantos","D","1993","2008","Representative",NA,465,1.0752688172043,1.0752688172043,1.29032258064516,0.43010752688172,0.860215053763441,5.16129032258065,3.01075268817204,4.73118279569892,6.23655913978495,6.02150537634409,4.3010752688172,2.36559139784946,3.65591397849462,1.72043010752688,1.29032258064516
"11.Biden.1.28.03.docx","Senate - Conflict",11,"Biden",1,28,3,2003,"Senate","Iraq","DE","Biden","D","1973","2009","Senator",NA,4018,0.995520159283225,0.273768043802887,0.597312095569935,0.547536087605774,0.671976107516177,3.50920856147337,2.04081632653061,2.83723245395719,4.40517670482827,3.38476854156297,2.1901443504231,1.24440019910403,1.71727227476356,1.4186162269786,1.44350423096068
"110.Feingold.7.25.02.docx","Senate - Conflict",110,"Feingold",7,25,2,2002,"Senate","Iraq","WI","Feingold","D","1993","2010","Senator",0,850,1.05882352941176,0.117647058823529,0.588235294117647,1.17647058823529,0.470588235294118,3.64705882352941,2.35294117647059,1.41176470588235,6.82352941176471,3.52941176470588,2,1.76470588235294,1.05882352941176,3.29411764705882,1.17647058823529
"1100.Blumenauer.3.16.05.docx","House - Conflict",1100,"Blumenauer",3,16,5,2005,"House","Syria","OR","Blumenauer","D","1996","2016","Representative",NA,757,0.528401585204756,0.132100396301189,0.660501981505945,0.924702774108322,0.792602377807133,3.83091149273448,2.11360634081902,4.49141347424042,4.22721268163805,3.83091149273448,2.90620871862616,1.32100396301189,2.64200792602378,2.11360634081902,1.71730515191546
"1101.McCollum.3.16.05.docx","House - Conflict",1101,"McCollum",3,16,5,2005,"House","Syria","MN","McCollumMN","D","2001","2016","Representative",NA,434,1.38248847926267,1.84331797235023,1.84331797235023,1.38248847926267,0.230414746543779,5.29953917050691,4.83870967741935,6.45161290322581,8.52534562211982,5.76036866359447,4.60829493087558,3.45622119815668,4.83870967741935,2.76497695852535,0.691244239631336
"1102.Gilman.3.17.98.docx","House - Conflict",1102,"Gilman",3,17,98,1998,"House","Kosovo","NY","Gilman","R","1973","2002","Representative",1,590,1.86440677966102,0.508474576271186,0.508474576271186,0.677966101694915,1.1864406779661,4.40677966101695,3.55932203389831,1.01694915254237,3.89830508474576,3.05084745762712,2.54237288135593,3.05084745762712,0.847457627118644,1.35593220338983,2.03389830508475
"1103.Engel.3.17.98.docx","House - Conflict",1103,"Engel",3,17,98,1998,"House","Kosovo","NY","Engel","D","1989","2016","Representative",1,1127,0.354924578527063,1.15350488021295,1.33096716947649,0.177462289263531,0.532386867790595,3.01685891748004,3.19432120674357,4.08163265306122,4.88021295474712,4.79148181011535,2.48447204968944,1.95208518189885,3.46051464063886,1.15350488021295,1.50842945874002
"1104.Cunningham.3.17.98.docx","House - Conflict",1104,"Cunningham",3,17,98,1998,"House","Kosovo","CA","Cunningham","R","1991","2005","Representative",0,370,0.810810810810811,0,0.540540540540541,0,0.540540540540541,2.16216216216216,1.89189189189189,1.62162162162162,1.35135135135135,1.35135135135135,1.35135135135135,0.540540540540541,0.810810810810811,0.810810810810811,0.810810810810811
"1105.Lampson.3.17.98.docx","House - Conflict",1105,"Lampson",3,17,98,1998,"House","Kosovo","TX","Lampson","D","1997-2005","2007-2009","Representative",1,353,1.41643059490085,0.28328611898017,0.56657223796034,0.56657223796034,0,5.09915014164306,1.98300283286119,3.39943342776204,5.6657223796034,3.11614730878187,3.39943342776204,1.69971671388102,2.26628895184136,3.11614730878187,0.84985835694051
